iter	Accuracy	Logloss
136	0.8021851639	0.4065525802
137	0.8021851639	0.4064380094
138	0.8021851639	0.4064635151
139	0.8021851639	0.4063763324
140	0.8021851639	0.4062316137
141	0.802760207	0.4061413651
142	0.8033352501	0.4059692645
143	0.8044853364	0.4056872218
144	0.8039102933	0.4056719009
145	0.8044853364	0.4056050142
146	0.8044853364	0.4054761527
147	0.8044853364	0.4056108256
148	0.8044853364	0.405310225
149	0.8079355952	0.4049103824
150	0.8079355952	0.4049959407
151	0.8079355952	0.404906735
152	0.8079355952	0.4040826112
153	0.8079355952	0.4034964562
154	0.8090856814	0.4034206717
155	0.807360552	0.4034426133
156	0.8085106383	0.4035250675
157	0.807360552	0.4034260717
158	0.8079355952	0.4027005569
159	0.8079355952	0.4026823251
160	0.8085106383	0.4027469344
161	0.8102357677	0.4028536616
162	0.8102357677	0.4025430731
163	0.8096607246	0.4024819725
164	0.8085106383	0.4022736483
165	0.8090856814	0.4021900683
166	0.8079355952	0.4021092267
167	0.8090856814	0.4021636982
168	0.8085106383	0.4019743142
169	0.807360552	0.401715642
170	0.807360552	0.4010758889
171	0.807360552	0.4012121016
172	0.8079355952	0.4011892663
173	0.8062104658	0.4011703447
174	0.8062104658	0.4010798595
175	0.807360552	0.4007780739
176	0.807360552	0.4008130159
177	0.8090856814	0.40061664
178	0.8085106383	0.4002016567
179	0.8090856814	0.3998409949
180	0.8096607246	0.399475209
181	0.8085106383	0.3993417502
182	0.8096607246	0.3993150729
183	0.8102357677	0.3986707729
184	0.8096607246	0.3980764356
185	0.8096607246	0.3979014408
186	0.8096607246	0.397909977
187	0.8108108108	0.3980112598
188	0.8119608971	0.3981131795
189	0.8113858539	0.3979771277
190	0.8113858539	0.397908517
191	0.8113858539	0.3976283032
192	0.8102357677	0.3975832703
193	0.8108108108	0.3972390307
194	0.8119608971	0.3971325135
195	0.8113858539	0.3970662097
196	0.8113858539	0.3970110751
197	0.8108108108	0.3967338276
198	0.8096607246	0.3966078846
199	0.8108108108	0.3962262693
200	0.8096607246	0.3961168102
201	0.8096607246	0.3960906795
202	0.8096607246	0.3957798496
203	0.8090856814	0.3958294187
204	0.8085106383	0.3957567205
205	0.8090856814	0.3952690809
206	0.8108108108	0.3949569077
207	0.8108108108	0.3948173685
208	0.8108108108	0.3948028703
209	0.8102357677	0.3946813055
210	0.8102357677	0.394623761
211	0.8102357677	0.3946118347
212	0.8102357677	0.3943554234
213	0.8102357677	0.3942269648
214	0.8108108108	0.3936930568
215	0.8102357677	0.3937716373
216	0.8102357677	0.3940085179
217	0.8102357677	0.3940355146
218	0.8108108108	0.3939196893
219	0.8102357677	0.3938132918
220	0.8108108108	0.3939079828
221	0.8113858539	0.3937749395
222	0.8119608971	0.3935898471
223	0.8119608971	0.3934657863
224	0.8119608971	0.3934618301
225	0.8113858539	0.3932705923
226	0.8119608971	0.3932926898
227	0.8102357677	0.3926734941
228	0.8102357677	0.3926124013
229	0.8096607246	0.3925230866
230	0.8096607246	0.3926593548
231	0.8102357677	0.3926517765
232	0.8108108108	0.3924519941
233	0.8102357677	0.3925990207
234	0.8096607246	0.3923401055
235	0.8090856814	0.3924397872
236	0.8090856814	0.3922043521
237	0.8090856814	0.3921479684
238	0.8090856814	0.3919701441
239	0.8096607246	0.3919619022
240	0.8096607246	0.39198597
241	0.8096607246	0.3916692171
242	0.8096607246	0.3915499656
243	0.8096607246	0.3914968847
244	0.8090856814	0.3913794429
245	0.8102357677	0.391263058
246	0.8102357677	0.3911802564
247	0.8096607246	0.3910659072
248	0.8096607246	0.3910763273
249	0.8090856814	0.3910468898
250	0.8090856814	0.3907826511
251	0.8096607246	0.3906194265
252	0.8096607246	0.3903537313
253	0.8096607246	0.3902583066
254	0.8096607246	0.3902809238
255	0.8102357677	0.3902633428
256	0.8102357677	0.3902389379
257	0.8096607246	0.3901798371
258	0.8102357677	0.3898768551
259	0.8102357677	0.3898378882
260	0.8096607246	0.3897135339
261	0.8108108108	0.3896095947
262	0.8113858539	0.3895950663
263	0.8113858539	0.3895958652
264	0.8090856814	0.3895444653
265	0.8096607246	0.3894576561
266	0.8096607246	0.3894140031
267	0.8096607246	0.3894475607
268	0.8102357677	0.3893381959
269	0.8102357677	0.3893508163
270	0.8102357677	0.3894582881
271	0.8102357677	0.3891931284
272	0.8102357677	0.3892395411
273	0.8102357677	0.3889804085
274	0.8102357677	0.3889893059
275	0.8096607246	0.3889740066
276	0.8090856814	0.3891417368
277	0.8090856814	0.3891574026
278	0.8096607246	0.3891746131
279	0.8096607246	0.3891927289
280	0.8090856814	0.3889455619
281	0.8108108108	0.3889092508
282	0.8108108108	0.3890777165
283	0.8108108108	0.3889973908
284	0.8102357677	0.3889132074
285	0.8102357677	0.3887463468
286	0.8113858539	0.3887089635
287	0.8108108108	0.3887767234
288	0.8102357677	0.3890229789
289	0.8102357677	0.3889329495
290	0.8102357677	0.3889535341
291	0.8096607246	0.3888956594
292	0.8096607246	0.3890127489
293	0.8096607246	0.388972605
294	0.8090856814	0.3889770031
295	0.8113858539	0.3887005973
296	0.8096607246	0.3888474378
297	0.8108108108	0.3888170882
298	0.8102357677	0.3887688701
299	0.8108108108	0.3889155845
300	0.8102357677	0.388795711
301	0.8096607246	0.3887900103
302	0.8096607246	0.3887137173
303	0.8079355952	0.3885423423
304	0.8079355952	0.388501023
305	0.8085106383	0.388227295
306	0.8079355952	0.3882479256
307	0.8090856814	0.3879132983
308	0.8085106383	0.3879120395
309	0.8085106383	0.3879591292
310	0.8085106383	0.3878797426
311	0.8079355952	0.3878747101
312	0.8079355952	0.3879056167
313	0.8079355952	0.3879484066
314	0.8090856814	0.3879096222
315	0.8102357677	0.3877393808
316	0.8096607246	0.3877790898
317	0.8096607246	0.3879131388
318	0.8090856814	0.3879111134
319	0.8090856814	0.3878464732
320	0.8079355952	0.387874759
321	0.807360552	0.3879179078
322	0.8067855089	0.3879318658
323	0.807360552	0.3879759711
324	0.8096607246	0.3879513618
325	0.8096607246	0.3879583551
326	0.8096607246	0.3878973365
327	0.8096607246	0.3880801601
328	0.8096607246	0.3878045924
329	0.8090856814	0.387905339
330	0.8085106383	0.3878961026
331	0.8085106383	0.3880484022
332	0.8085106383	0.3881002551
333	0.8079355952	0.3881799922
334	0.8079355952	0.3881787256
335	0.807360552	0.3881235408
336	0.8079355952	0.3881320522
337	0.8079355952	0.3878310675
338	0.8079355952	0.3880020273
339	0.8085106383	0.3879990558
340	0.8079355952	0.3880782978
341	0.8085106383	0.3881803806
342	0.8085106383	0.388191681
343	0.8085106383	0.3883627335
344	0.8085106383	0.388433821
345	0.8085106383	0.3884388548
346	0.8085106383	0.3883217423
347	0.8085106383	0.3882323661
348	0.8085106383	0.3884713165
349	0.8079355952	0.3886032851
350	0.8079355952	0.3885680635
351	0.8079355952	0.3884693585
352	0.807360552	0.3884956639
353	0.807360552	0.3884705217
354	0.807360552	0.3884448643
355	0.8079355952	0.3885199679
356	0.8079355952	0.388510491
357	0.8079355952	0.3884525226
358	0.8079355952	0.3884192496
359	0.8090856814	0.3884139675
360	0.8090856814	0.3882751778
361	0.8090856814	0.388398255
362	0.8090856814	0.3884101975
363	0.8096607246	0.3880261577
364	0.8096607246	0.3880439156
365	0.8096607246	0.38803098
366	0.8090856814	0.3879749486
367	0.8085106383	0.3879342537
368	0.8085106383	0.3879152437
369	0.8079355952	0.3880147551
370	0.8079355952	0.3879636066
371	0.8085106383	0.3880385237
372	0.8085106383	0.3881409723
373	0.8085106383	0.3882634832
374	0.8085106383	0.3883331146
375	0.8079355952	0.3884804893
376	0.8079355952	0.3884535369
377	0.8085106383	0.388412336
378	0.8085106383	0.3884634876
379	0.8085106383	0.3883027342
380	0.8085106383	0.388295221
381	0.8085106383	0.3883635733
382	0.8090856814	0.38813083
383	0.8062104658	0.3881146531
384	0.807360552	0.388045457
385	0.8067855089	0.3881414062
386	0.807360552	0.3879242037
387	0.8079355952	0.3878695973
388	0.8085106383	0.387942896
389	0.8090856814	0.3880540388
390	0.8085106383	0.3878930545
391	0.8085106383	0.3877851453
392	0.8085106383	0.3878193452
393	0.8090856814	0.3876269203
394	0.8085106383	0.3876317902
395	0.8079355952	0.3876386593
396	0.8079355952	0.3876900446
397	0.8085106383	0.3876857571
398	0.8085106383	0.3876588246
399	0.8085106383	0.3876717097
400	0.8085106383	0.3876844954
401	0.8096607246	0.3876399992
402	0.8085106383	0.3878159044
403	0.8090856814	0.3876173128
404	0.8085106383	0.3875508436
405	0.8079355952	0.3872794993
406	0.8085106383	0.387239281
407	0.8079355952	0.3872146163
408	0.8079355952	0.3872069223
409	0.807360552	0.3873615214
410	0.8079355952	0.387264313
411	0.8085106383	0.38736728
412	0.8085106383	0.3873037205
413	0.8090856814	0.3873020265
414	0.8096607246	0.3870684962
415	0.8090856814	0.3871256514
416	0.8085106383	0.3872088522
417	0.8085106383	0.3872081246
418	0.8090856814	0.3872733937
419	0.8096607246	0.3872432497
420	0.8096607246	0.3872859118
421	0.8096607246	0.3873744814
422	0.8090856814	0.3874187315
423	0.8090856814	0.3873960274
424	0.8090856814	0.387382226
425	0.8079355952	0.3873538803
426	0.8085106383	0.3874442387
427	0.8085106383	0.3874833727
428	0.8085106383	0.3877330573
429	0.8090856814	0.3879611373
430	0.8102357677	0.3878660932
431	0.8102357677	0.3879112888
432	0.8096607246	0.3880009181
433	0.8096607246	0.3880486347
434	0.8096607246	0.3879547546
435	0.8096607246	0.3878421448
436	0.8102357677	0.3878494061
437	0.8113858539	0.3880086773
438	0.8119608971	0.3879218127
439	0.8113858539	0.3880496663
440	0.8113858539	0.3882290957
441	0.8113858539	0.3882767211
442	0.8113858539	0.3884366973
443	0.8113858539	0.3883999077
444	0.8113858539	0.3884224991
445	0.8102357677	0.388454222
446	0.8113858539	0.3882694516
447	0.8113858539	0.3882711424
448	0.8125359402	0.3883036734
449	0.8131109833	0.3882663384
450	0.8119608971	0.3881856062
451	0.8125359402	0.3882366122
452	0.8119608971	0.3883037905
453	0.8131109833	0.3882674694
454	0.8131109833	0.3882829194
455	0.8136860265	0.3883963319
456	0.8136860265	0.3883710688
457	0.8136860265	0.3884268666
458	0.8136860265	0.3885220882
459	0.8136860265	0.3886471889
460	0.8131109833	0.3885553352
461	0.8131109833	0.3885764957
462	0.8136860265	0.3884851918
463	0.8131109833	0.388517707
464	0.8131109833	0.3885047504
465	0.8131109833	0.3886055469
466	0.8131109833	0.3886734698
467	0.8131109833	0.3887726964
468	0.8136860265	0.3888218994
469	0.8136860265	0.3887613499
470	0.8136860265	0.3887200626
471	0.8136860265	0.3888309788
472	0.8136860265	0.388966148
473	0.8136860265	0.3889699861
474	0.8136860265	0.3889869855
475	0.8136860265	0.3888995318
476	0.8136860265	0.3890013302
477	0.8136860265	0.388975084
478	0.8136860265	0.3891257741
479	0.8136860265	0.389235548
480	0.8136860265	0.389174068
481	0.8136860265	0.3892204851
482	0.8142610696	0.3892970464
483	0.8131109833	0.3894729834
484	0.8136860265	0.3897295841
485	0.8142610696	0.3897747215
486	0.8142610696	0.3896747214
487	0.8142610696	0.3896775258
488	0.8136860265	0.3896029696
489	0.8142610696	0.389610074
490	0.8136860265	0.3896897534
491	0.8131109833	0.3898294679
492	0.8131109833	0.3898147786
493	0.8125359402	0.3898253602
494	0.8125359402	0.3897872236
495	0.8119608971	0.3898083143
496	0.8119608971	0.3898197836
497	0.8119608971	0.3898350968
498	0.8119608971	0.3897662933
499	0.8119608971	0.3895284758
500	0.8113858539	0.3895283517
501	0.8131109833	0.3895171506
502	0.8131109833	0.3895496473
503	0.8131109833	0.3894261075
504	0.8136860265	0.3894218091
505	0.8136860265	0.3895105484
506	0.8131109833	0.3897561982
507	0.8125359402	0.3898011672
508	0.8119608971	0.3897705382
509	0.8119608971	0.3897778116
510	0.8125359402	0.3898279453
511	0.8125359402	0.3898616958
512	0.8125359402	0.3896095647
513	0.8136860265	0.3897056759
514	0.8125359402	0.3894289163
515	0.8131109833	0.3894906977
516	0.8136860265	0.3895059734
517	0.8131109833	0.3896137447
518	0.8131109833	0.3896620095
519	0.8125359402	0.3898923034
520	0.8136860265	0.3897913648
521	0.8136860265	0.3898919322
522	0.8136860265	0.3898892213
523	0.8136860265	0.3899017463
524	0.8136860265	0.3899387801
525	0.8142610696	0.3900218847
526	0.8142610696	0.3901480526
527	0.8136860265	0.3901171742
528	0.8131109833	0.3902812796
529	0.8136860265	0.3904075278
530	0.8142610696	0.3903476037
531	0.8136860265	0.3903913468
532	0.8131109833	0.3904234352
533	0.8131109833	0.3902769498
534	0.8142610696	0.3902493721
535	0.8142610696	0.390140455
536	0.8142610696	0.3901233203
537	0.8136860265	0.3901611932
538	0.8142610696	0.39015867
539	0.8142610696	0.3903123723
540	0.8142610696	0.3902786367
541	0.8148361127	0.3902807199
542	0.8142610696	0.3902220546
543	0.8142610696	0.3902119402
544	0.8148361127	0.3902253875
545	0.8142610696	0.3902189477
546	0.8142610696	0.3903205877
547	0.8142610696	0.3902662823
548	0.8148361127	0.3905283016
549	0.8148361127	0.3904582094
550	0.8148361127	0.3905489312
551	0.8148361127	0.3906042966
552	0.8148361127	0.390631154
553	0.8148361127	0.3906460389
554	0.8148361127	0.3905732294
555	0.8154111558	0.3906159418
556	0.8154111558	0.3905415229
557	0.8148361127	0.390588186
558	0.8142610696	0.3906137216
559	0.8131109833	0.3906831669
560	0.8131109833	0.3907970416
561	0.8125359402	0.3907597541
562	0.8119608971	0.3908116036
563	0.8125359402	0.3909146649
564	0.8119608971	0.390883518
565	0.8125359402	0.3909105448
566	0.8125359402	0.3909593131
567	0.8125359402	0.3910218267
568	0.8125359402	0.390944232
569	0.8131109833	0.3909888837
570	0.8136860265	0.3909138757
571	0.8136860265	0.3906674469
572	0.8131109833	0.390789904
573	0.8125359402	0.3908481295
574	0.8136860265	0.3909142112
575	0.8136860265	0.3909468009
576	0.8131109833	0.3909542763
577	0.8125359402	0.3909507684
578	0.8125359402	0.3910180853
579	0.8131109833	0.3910260459
580	0.8125359402	0.3911587098
581	0.8125359402	0.3909397089
582	0.8136860265	0.3909644564
583	0.8119608971	0.3909869949
584	0.8125359402	0.390943009
585	0.8125359402	0.3907908194
586	0.8131109833	0.3907885639
587	0.8119608971	0.3908374011
588	0.8119608971	0.3907864727
589	0.8119608971	0.390724884
590	0.8119608971	0.3907580221
591	0.8113858539	0.3907242123
592	0.8119608971	0.3907408978
593	0.8136860265	0.390987753
594	0.8136860265	0.3905995908
595	0.8136860265	0.3905805556
596	0.8136860265	0.3907448002
597	0.8136860265	0.3908755636
598	0.8131109833	0.3908789495
599	0.8131109833	0.3909846175
600	0.8125359402	0.39074262
601	0.8125359402	0.3906437958
602	0.8125359402	0.3906672722
603	0.8119608971	0.3908022245
604	0.8119608971	0.3908851748
605	0.8119608971	0.3909931424
606	0.8119608971	0.3910103281
607	0.8119608971	0.3909612205
608	0.8125359402	0.390984094
609	0.8119608971	0.3909039126
610	0.8119608971	0.3908715382
611	0.8125359402	0.3907309664
612	0.8136860265	0.3906974978
613	0.8131109833	0.3908020227
614	0.8125359402	0.3909772027
615	0.8136860265	0.3910204713
616	0.8142610696	0.3911420098
617	0.8136860265	0.3911552937
618	0.8136860265	0.3911173916
619	0.8131109833	0.3911748866
620	0.8136860265	0.3912210956
621	0.8136860265	0.3911958296
622	0.8136860265	0.3913364573
623	0.8125359402	0.391449544
624	0.8125359402	0.3914053594
625	0.8125359402	0.3914312855
626	0.8125359402	0.3913861361
627	0.8125359402	0.3914417659
628	0.8119608971	0.3912663453
629	0.8125359402	0.391301624
630	0.8125359402	0.3912170424
631	0.8131109833	0.3913847121
632	0.8131109833	0.3913756795
633	0.8136860265	0.3914503566
634	0.8125359402	0.3914512013
635	0.8125359402	0.3914789522
636	0.8108108108	0.3915410079
637	0.8108108108	0.3915525126
638	0.8102357677	0.3914740365
639	0.8108108108	0.3915484018
640	0.8096607246	0.3915300458
641	0.8108108108	0.3915683512
642	0.8108108108	0.3915160915
643	0.8096607246	0.3914178106
644	0.8096607246	0.3914699348
645	0.8102357677	0.3914624126
646	0.8102357677	0.3914787598
647	0.8102357677	0.3913741246
648	0.8102357677	0.3913434504
649	0.8102357677	0.3914355684
650	0.8102357677	0.3913582878
651	0.8108108108	0.3914138277
652	0.8102357677	0.3914545129
653	0.8096607246	0.3914779629
654	0.8096607246	0.3914577993
655	0.8102357677	0.391541841
656	0.8102357677	0.3915930749
657	0.8102357677	0.3915001631
658	0.8102357677	0.3914357964
659	0.8102357677	0.3914403579
660	0.8102357677	0.3914261056
661	0.8102357677	0.3914177551
662	0.8108108108	0.3915056514
663	0.8102357677	0.3914936982
664	0.8108108108	0.3915426438
665	0.8108108108	0.3916170355
666	0.8108108108	0.3916893568
667	0.8108108108	0.3917187008
668	0.8113858539	0.3916675723
669	0.8119608971	0.3916229612
670	0.8119608971	0.3918213492
671	0.8119608971	0.3917668128
672	0.8119608971	0.3917652009
673	0.8131109833	0.391757469
674	0.8131109833	0.3917957154
675	0.8131109833	0.3916974414
676	0.8131109833	0.3917921409
677	0.8136860265	0.3917557424
678	0.8142610696	0.3917755076
679	0.8148361127	0.3917919142
680	0.8148361127	0.3918238068
681	0.8148361127	0.3916086388
682	0.8148361127	0.3917184223
683	0.8148361127	0.3916375636
684	0.8148361127	0.3916250959
685	0.8142610696	0.3917230074
686	0.8154111558	0.3916347936
687	0.8154111558	0.3915443711
688	0.8148361127	0.3911742731
689	0.8142610696	0.3911382812
690	0.8142610696	0.3911489719
691	0.8142610696	0.3911666717
692	0.8142610696	0.3912037858
693	0.8142610696	0.3909929862
694	0.8142610696	0.3910318261
695	0.8142610696	0.3909526112
696	0.8142610696	0.390947615
697	0.8142610696	0.3909576038
698	0.8142610696	0.3910178688
699	0.8142610696	0.3913300265
700	0.8142610696	0.3912965614
701	0.8142610696	0.3913154472
702	0.8142610696	0.3912398333
703	0.8142610696	0.3912801631
704	0.8142610696	0.3913864356
705	0.8136860265	0.3913170711
706	0.8136860265	0.3913025889
707	0.8131109833	0.3913176354
708	0.8136860265	0.3912916433
709	0.8142610696	0.3912687572
710	0.8142610696	0.3912734979
711	0.8142610696	0.3913161709
712	0.8125359402	0.3914705994
713	0.8125359402	0.3915043024
714	0.8125359402	0.3915484055
715	0.8125359402	0.3915407161
716	0.8125359402	0.3915705877
717	0.8125359402	0.3915416326
718	0.8125359402	0.3914872345
719	0.8125359402	0.3915478048
720	0.8125359402	0.3915098258
721	0.8125359402	0.3914946088
722	0.8131109833	0.3916225942
723	0.8131109833	0.3916275894
724	0.8131109833	0.3916004981
725	0.8131109833	0.3916405144
726	0.8131109833	0.3916813619
727	0.8136860265	0.3916679679
728	0.8136860265	0.391688432
729	0.8136860265	0.3916751618
730	0.8142610696	0.3916956452
731	0.8131109833	0.3917072848
732	0.8131109833	0.3918019927
733	0.8131109833	0.3918001311
734	0.8125359402	0.3918315229
735	0.8119608971	0.3918915844
736	0.8119608971	0.3918602254
737	0.8119608971	0.3920039391
738	0.8119608971	0.3919337043
739	0.8119608971	0.3920006873
740	0.8125359402	0.3921394693
741	0.8119608971	0.3920959322
742	0.8119608971	0.392171914
743	0.8119608971	0.3921397491
744	0.8119608971	0.3921391379
745	0.8119608971	0.3922446365
746	0.8119608971	0.3922816868
747	0.8125359402	0.3923343338
748	0.8125359402	0.3922816486
749	0.8125359402	0.3923585387
750	0.8113858539	0.3924386251
751	0.8119608971	0.3921039698
752	0.8119608971	0.3920883952
753	0.8119608971	0.3921080796
754	0.8119608971	0.3919623574
755	0.8119608971	0.391871135
756	0.8113858539	0.3919031942
757	0.8113858539	0.3920518777
758	0.8113858539	0.3921742228
759	0.8113858539	0.3921727851
760	0.8113858539	0.3922822641
761	0.8113858539	0.3922504662
762	0.8113858539	0.3922998195
763	0.8113858539	0.3922534384
764	0.8108108108	0.3922641126
765	0.8108108108	0.392278638
766	0.8108108108	0.3923617641
767	0.8108108108	0.3923721555
768	0.8108108108	0.3923501111
769	0.8108108108	0.3924034953
770	0.8108108108	0.3924529201
771	0.8108108108	0.3924419899
772	0.8108108108	0.392466377
773	0.8113858539	0.3924164123
774	0.8113858539	0.3924168113
775	0.8113858539	0.3922218129
776	0.8113858539	0.3921979997
777	0.8113858539	0.3922399717
778	0.8113858539	0.3923366042
779	0.8113858539	0.3922825818
780	0.8113858539	0.3922526387
781	0.8119608971	0.3922143106
782	0.8119608971	0.3922359559
783	0.8119608971	0.3922542989
784	0.8119608971	0.3923101054
785	0.8119608971	0.3922614942
786	0.8119608971	0.3922436337
787	0.8113858539	0.3922789839
788	0.8113858539	0.3923014589
789	0.8113858539	0.3922343177
790	0.8119608971	0.3922476497
791	0.8113858539	0.3921654368
792	0.8108108108	0.3922280607
793	0.8113858539	0.3921582969
794	0.8108108108	0.3921526041
795	0.8102357677	0.3921677538
796	0.8102357677	0.392264428
797	0.8102357677	0.3924218403
798	0.8108108108	0.3924693418
799	0.8108108108	0.3921313918
800	0.8113858539	0.3923458453
801	0.8113858539	0.3923473597
802	0.8113858539	0.3923667226
803	0.8113858539	0.392339796
804	0.8113858539	0.3923791114
805	0.8113858539	0.392372299
806	0.8108108108	0.3921970081
807	0.8108108108	0.3922235684
808	0.8102357677	0.39226305
809	0.8113858539	0.3922369205
810	0.8108108108	0.3923717289
811	0.8108108108	0.3924234624
812	0.8108108108	0.3923726086
813	0.8113858539	0.3925786774
814	0.8113858539	0.3925763299
815	0.8113858539	0.3925480797
816	0.8113858539	0.3925373258
817	0.8113858539	0.3926148869
818	0.8113858539	0.3927591138
819	0.8108108108	0.392818713
820	0.8108108108	0.3928933154
821	0.8108108108	0.3929356644
822	0.8108108108	0.3930407706
823	0.8102357677	0.3929486758
824	0.8102357677	0.3930069308
825	0.8102357677	0.3929568869
826	0.8102357677	0.3928824544
827	0.8102357677	0.3929689384
828	0.8102357677	0.3928999188
829	0.8108108108	0.3928444442
830	0.8108108108	0.3929176758
831	0.8102357677	0.3928909789
832	0.8102357677	0.3927588935
833	0.8108108108	0.3928398136
834	0.8102357677	0.3929085773
835	0.8090856814	0.3929976494
836	0.8090856814	0.392685871
837	0.8090856814	0.3926829297
838	0.8096607246	0.3926620726
839	0.8096607246	0.3926769162
840	0.8096607246	0.3927096211
841	0.8090856814	0.39261493
842	0.8090856814	0.3926814471
843	0.8096607246	0.3927675621
844	0.8090856814	0.3928425652
845	0.8085106383	0.3928016209
846	0.8085106383	0.3928304533
847	0.8090856814	0.3927475115
848	0.8090856814	0.3927440393
849	0.8090856814	0.3927183986
850	0.8096607246	0.3927567076
851	0.8102357677	0.3928414155
852	0.8102357677	0.39273976
853	0.8102357677	0.3929008429
854	0.8096607246	0.3930350652
855	0.8090856814	0.393050282
856	0.8090856814	0.3930527162
857	0.8085106383	0.3930260334
858	0.8085106383	0.3930933034
859	0.8090856814	0.3931756395
860	0.8085106383	0.3932269394
861	0.8090856814	0.3933017405
862	0.8085106383	0.3933578935
863	0.8085106383	0.3933718373
864	0.8090856814	0.3933750839
865	0.8085106383	0.3933890217
866	0.8090856814	0.3933768455
867	0.8090856814	0.3934170152
868	0.8090856814	0.3934872071
869	0.8090856814	0.393468154
870	0.8090856814	0.3935069104
871	0.8085106383	0.3934796237
872	0.8085106383	0.3935093271
873	0.8085106383	0.3935432842
874	0.8090856814	0.3935538336
875	0.8085106383	0.3935732633
876	0.8102357677	0.3935785238
877	0.8102357677	0.3935988223
878	0.8102357677	0.3937366213
879	0.8108108108	0.3937181627
